player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
fec68604-2ae9-42c6-ad70-04ec8637fbfb,02256e5c-b4d9-40cd-8d44-e78bee3601c7,20250212_21-7161e62b-de20-56e2-a300-0dc23637faaa-P,Will,Pauling,San Francisco 49ers,WR,19663
b6f08355-a9df-460c-9c55-4a451bbdabe4,7baa716c-85af-4444-83ea-ba965140fa99,20250212_21-de7219e5-92f1-5989-804a-68479055ba42-P,Cole,Payton,Philadelphia Eagles,QB,19296
ba7b2314-4960-4da1-a791-9b3fe86ad646,4d1e8598-7702-473b-aa6d-d9700db305ce,20250911_03-aca4c1b8-915f-4295-92e4-05b51feee6b1,Ricky,Pearsall,San Francisco 49ers,WR,17761
1e21d975-86cd-4ec5-a056-e5bff2b6556d,897d33c7-840a-4304-ba95-ad737bbead93,bb7a78a0-def1-4e82-b04c-15236810229a,Josh,Pederson,NULL,TE,15767
f5952b47-bac7-4f32-87bc-9ae1455aaef3,553f2b9d-e26b-44fd-b3a5-cc6c558efd72,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Trebor,Pena,Jacksonville Jaguars,WR,19334
d51c264a-047a-4186-8242-bf22173d7880,4a2d05c3-cb53-441f-b01f-869caa3d3db1,20250830_06-6499a161-b221-4591-b122-d99ece1be64b,Michael,Penix,Atlanta Falcons,QB,17700
1616ac66-d8ab-4c79-9598-e0d61242faa7,877b2ba2-4ef5-4bb1-a8b1-2c598d9b6211,2b119688-83b5-4d19-acbf-fa2087035fae,Rashaad,Penny,NULL,RB,12830
ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa,6a8f51ed-f1e4-49eb-ac71-8b20e9de042a,20250810_01-924edb03-29a9-42ae-92dd-ef7e8a498095,Donovan,Peoples-Jones,NULL,WR,14457
e8c1723e-3ec3-49f0-a83b-c7af9c62babc,aa1f17f1-7492-441a-8fc1-c311b5d4a4ad,90395591-32e3-42e8-962f-1f82f7cd6e75,Luis,Perez,NULL,QB,13078
6c05a3ab-6447-417e-986b-c713baa80595,5d8e1c42-e067-4586-8e5b-a425ae0c30ae,f86e291f-d678-463c-93cb-beedab9a309a,La'Mical,Perine,NULL,RB,14427
54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,96e67ed5-d19b-461e-bd32-6ab1bb7a7697,20250911_03-e601812f-ce24-4e99-bee0-e33c1e9014e4,Samaje,Perine,Cincinnati Bengals,RB,11698
388ddf77-e2af-4540-b4af-a718f0124e6e,9acf1f7e-902d-40c1-91bd-716755105750,0dc98d11-34e4-46f6-96a6-7707c6f29500,Breshad,Perriman,NULL,WR,10069
3af0387e-ef50-4742-ac55-e44e90eaf93f,9a1b81c3-118c-40e6-9f7d-f98f03773da9,f6986d22-e3bb-4509-9309-90d92c01437a_24,A.T.,Perry,Pittsburgh Steelers,WR,16802
9465be58-d5fb-4581-a275-1654dcb2f9c3,67b97b45-ada7-4a8a-8a90-624b566c8fbd,0d1c4a90-cd6d-11ec-8737-9957c846cd93,E.J.,Perry,NULL,QB,15973
99e22f99-909f-4299-bfda-f69ca75ee042,66ccf3cc-39f8-40dd-9370-adb5f3e8afea,73236a66-ba10-44a6-b12f-2ca13cad33b4,Malcolm,Perry,NULL,WR,14504
75b9a5f3-1825-4653-8a8d-28d114adc1f3,1339cd7b-5011-4f84-80ff-f762d320b44b,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan,Peterman,NULL,QB,11840
0b8759c2-8448-4908-a035-0abfe777ce3a,acf7bbb7-889a-4178-9ce5-993438ff9076,20250808_21-20d16690-560b-4a01-af20-8870ef07ea70,Dante,Pettis,NULL,WR,12884
caaf511f-e1bf-43d2-8136-feed56e7df8d,18f1f07c-deb5-48cc-a5d3-b87e903d4aed,20250212_21-Player_Avatar,La'Michael,Pettway,NULL,TE,14821
88db974e-ffe8-418a-ab27-c46b7f4ad291,74a7d074-492e-466c-974f-c7716f49f9cd,d32dad06-4e96-4a95-8db4-3a63948dc685,Kyle,Philips,NULL,WR,15830
54411227-af25-42c9-9ac5-f740fa220777,02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47,20251203_06-018e8f25-54e5-44f1-967a-7ff237f1c52f,George,Pickens,Dallas Cowboys,WR,15853
8e2a76ca-66b4-4b3b-86ca-39d6c16960fa,d46bead3-d739-45c7-8afb-475767f6e1fd,20250810_01-ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny,Pickett,Carolina Panthers,QB,15841
a8772039-c773-4703-81b5-ea71e53c56f5,4aed4cc8-9362-4dd7-a829-1b2d891c445a,20250911_14-a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,Alec,Pierce,Indianapolis Colts,WR,16022
a78c336a-f043-4845-b2d3-47b48a24a214,19bb8f1b-caed-4cb1-97f0-33e4fc55583d,945dac50-cb4d-11ec-a667-6354702e3fca,Chris,Pierce,NULL,TE,16383
bf40e425-b01f-43bf-a833-b021427efd7e,da7ab0a2-310f-4b4a-a2b5-41c66fe180e2,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e_24,Dameon,Pierce,Philadelphia Eagles,RB,15875
6d848109-6d69-4474-9ab3-76c7f64bafa0,9ecd93f6-17dd-447b-96b7-8d54ca4ca886,20260330_15-1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,Michael,Pittman Jr.,Pittsburgh Steelers,WR,14378
2e423f4b-b5a8-4564-bd49-8e4295a94364,11fab77a-8096-44ac-a426-6b8c9fddc723,20251211_21-1f3deb24-9ff8-4769-8f42-825eff7742f6,Kyle,Pitts,Atlanta Falcons,TE,15265
c519cd54-d77e-4938-b276-724d545f2646,bb915067-46b5-4ff5-9362-de2ec63640c0,20250212_21-Player_Avatar,Thyrick,Pitts,NULL,WR,17497
c1ebebcc-f4b2-4bd8-93f8-cec963d9ce7f,bd2ea86f-2941-4f95-8ba2-ca2eec5f48c1,20250212_21-530518ed-91db-57c4-9077-27cc0dd9a293-P,Mason,Pline,New Orleans Saints,TE,18328
5665f588-ed9b-427c-b4a7-ed347aa59707,f703e0bf-4f2b-42a1-a17d-0eab97cf6708,8b9015a0-0db9-11ed-b0b0-c73f592df813,Drew,Plitt,NULL,QB,16636
30b931a5-30ce-41a7-ab80-76262f13ead2,fb324451-3c3c-40d7-a1fe-859c7d36630c,20250808_18-1897f020-070b-11ef-860e-85b981b3a108,Jack,Plummer,NULL,QB,17948
78c700de-f98e-4043-be37-1a1735256c38,5616c16a-6eb1-49db-b0c1-95398da8335b,20250808_16-446ecdc5-470d-4cb6-9a77-b54c108e3d3a,Ja'Lynn,Polk,New Orleans Saints,WR,17684
cc26c0b6-0745-456d-9927-882a10f9b7bd,0f9bd98e-4c39-47ee-b533-3455ed174433,cbf4b630-c97d-11ec-a1a0-57a82b503f37,Makai,Polk,NULL,WR,16099
121cdd7c-b594-425c-864a-365b5e653747,b63d54a7-769e-4dd3-8ba8-bc1e865afc2f,20250911_03-33b0227d-4c21-4e71-b4cd-be35f7db9123,Tony,Pollard,Tennessee Titans,RB,13590
4c286f7d-da6a-41ba-a471-f1fcad219888,e5de670e-fc83-47cf-ad9f-1b05a691ea68,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,Brandon,Powell,NULL,WR,13036
5f155641-2aa3-4159-9540-5776019aedad,85d03ba1-8f82-4fda-8e63-bffd5a0a62a9,bc25629f-1501-4f58-ae46-c6cf502a4b13,Cornell,Powell,NULL,WR,15446
cefc1262-7ac8-4152-ac80-2d7b11da1cc9,b86c0980-2c23-46bd-9595-ae40d096cf6c,20250212_21-0719b253-43db-532e-8b5c-6c12c6c3f951-P,Kaden,Prather,NULL,WR,18563
5166aed6-f9f1-4163-9fb4-6dacf4406e29,7f96d1eb-4d81-48bd-9990-b025ced8a26a,20250212_21-1a20f1da-c502-5224-9c4a-bc363174cd21-P,Michael,Pratt,NULL,QB,16996
8d87a855-ad6d-463e-a1ec-9d61e39fdd37,2755c631-d948-4b40-90c8-eccd1b9229c3,20250911_15-e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,Adam,Prentice,Denver Broncos,RB,15744
59c5f1e3-fccf-4782-b593-98c518e75e3e,9b7b55a2-3b03-4e52-8928-eb34d7c82baa,20250830_04-86197778-8d4b-4eba-affe-08ef7be7c70b,Dak,Prescott,Dallas Cowboys,QB,11008
0bfaf498-3324-4f13-9117-acc85cf3cdb8,f367e3df-5853-4046-b152-99047d548e49,20250212_21-d150534e-6a05-587b-b9e3-50ef86602e20-P,Brennan,Presley,Los Angeles Rams,WR,18919
81bc7f2e-11a9-4532-9f69-8525ed069808,83cccb04-ce4d-4a96-8d83-7b5b748af743,20250212_21-f96aa8db-21c2-5b86-b49d-7e64b4eda61d-P,Hal,Presley,Tennessee Titans,WR,18907
bf4e5ec9-fa5f-4dfe-96e7-5a936362ec97,c7bcbb9b-7598-4810-982a-bfd189daf987,20260226_08-0d044fc0-8953-11ec-a69b-29b9a26b6a2e,Jadarian,Price,Seattle Seahawks,RB,19299
e3933362-2750-427e-80d1-70d150296830,86f7c38b-ee3c-42ba-8591-592059df10f6,20250925_17-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c,Myles,Price,Minnesota Vikings,WR,19095
dfa3e21d-95fc-4c0e-8c78-88c3d78c2123,13e186dd-5938-490d-a89c-b88b65c70195,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,Caden,Prieskorn,Cleveland Browns,TE,18572
999d8e9e-82e1-4314-aee4-5c97b1ee48ee,9969dab5-4de0-4f8f-b2ca-1ee6529a5739,20250212_21-ef876de9-81ac-5e60-af6e-0ca1700f3a51-P,Deneric,Prince,NULL,RB,17126
684fc58b-2c49-4dd8-9b55-02df290597aa,75d4e395-988c-4244-aebc-9d3dd94f6e2b,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,Byron,Pringle,NULL,WR,12504
48239222-45d6-4aaa-95b1-78b0d893d64e,e8312fb8-d6bf-4569-b71e-1857f8f162f6,20250212_21-516ded41-e882-5175-9a00-d0b4c028eb74-P,Jamaal,Pritchett,New York Jets,WR,18857
abbfc8f3-2503-4312-a001-3b79775bc2fa,35c52e96-59ff-4f32-a891-d8f442d30bd1,20250810_01-c65488d4-251e-40fc-9f32-7019bbdaf75e,James,Proche,NULL,WR,14415
2086b60d-00d0-4267-b0b7-7afa903902b4,7b439012-0346-4593-bc6e-4f0f6d77de3e,f22b34cf-6ecf-4522-9c77-1da275dfda7d,MyCole,Pruitt,NULL,TE,10251
96040d05-8b75-4b42-8bc5-a6623f0da639,71cc7f1d-cb90-4931-8b54-b48297d73821,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,Kendric,Pryor,Cincinnati Bengals,WR,16519
3cf29d08-26b6-410a-bd8c-f229a5bae324,a732f00b-cb01-4c0d-8b64-6d8b605bf45f,20250926_20-d5aef708-ad61-4ab8-a637-62ff96e92040,Brock,Purdy,San Francisco 49ers,QB,15834
575785ec-d27a-4b99-ba9f-42dcd8b89185,4213f9f3-3ab6-4612-97c8-d2e8f3582fa9,35341f6c-bca9-427b-a8eb-f9a24a334184,Trey,Quinn,NULL,WR,12493
61e751b2-ed75-46b6-9cc1-8cd44c830194,e97ce5d8-4c62-4d39-b4a7-f0ee1e4e7765,20251211_21-06cb6aff-c81e-4553-95ba-467187f408d4,Teagan,Quitoriano,Arizona Cardinals,TE,16034
39a845d2-bdef-4d89-8ae5-acf2e12ec18b,3cd6a97a-a519-470a-b299-99f920edee88,1ea6e870-84ff-44ba-8302-f0f08623fa26,Kevin,Rader,NULL,TE,13119
348b5dc8-e106-4ffb-b058-ee609e9e0a6e,8211f6d7-d117-42b5-aa75-07b7b5bae907,13d76450-ca20-11ec-aeb5-1b91b32ddede,Charleston,Rambo,NULL,WR,16100
35d179b2-7591-4942-b63c-fbeeb80bd415,1bca686d-e264-4c60-9f2f-2c099315b414,20250212_21-01bfe9d5-f671-57ed-aa60-249fcca9267c-P,Adam,Randall,Baltimore Ravens,RB,19301
2d216fff-284d-4e8b-be0d-466e8dac63ca,54804a9a-55bd-48b9-8dd3-f4e073bf9460,20250212_21-ef876de9-81ac-5e60-af6e-0ca1700f3a51-P,Eli,Raridon,New England Patriots,TE,19348
9d89b8c7-f404-415e-b7b6-77f1390184f2,4b5a0cdd-1d0e-45a3-8569-a485943432a4,20250911_03-e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer,Rattler,New Orleans Saints,QB,17782
af156259-1bbb-4d40-97f1-5dbd14fa7006,e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b,20250910_22-e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,Kalif,Raymond,Chicago Bears,WR,11429
16a50953-fbe5-4b26-9170-c3246fe7d5af,1dd656cd-89a7-4ae4-9f48-b28ef497436c,20250810_01-06ff7f42-5fe7-4899-84a5-9ba5349d17e8,Jalen,Reagor,NULL,WR,14421
6c2e2f74-925b-4234-9d89-dba79749f6c5,8c634e5d-9bae-46bb-98fe-75d7ab509e4d,20250212_21-d150534e-6a05-587b-b9e3-50ef86602e20-P,Mark,Redman,Los Angeles Rams,TE,18920
a8c6ef44-3a37-4c86-9c18-50d0432f9286,8b002e80-1d76-4698-9074-84eaa6de44c4,20250817_12-3dd3c120-05b2-11ef-a7ec-77a76ba1f065,Austin,Reed,NULL,QB,17980
6dd797af-0abf-4bb5-82ca-9447147d3e61,ef35a5ca-57be-43d7-a55b-d4d568091425,20250910_22-23a306bc-5f77-4574-a575-bd599f243185,Jayden,Reed,Green Bay Packers,WR,16977
fa5d3daf-e9c9-4f1b-ad98-385d0672da5d,d6829edc-3108-4f24-bdc1-9f074c3399bc,4c449f2b-a566-4c9c-882c-a70991d1aa54,Joe,Reed,NULL,WR,14428
1b1dae18-5051-40d8-8bdd-0e992a9ec001,173dc758-efe8-4dcc-82fd-87a724cb920b,20250911_15-44767e85-080f-4212-b2f2-cba160c81a9f,Tip,Reiman,Arizona Cardinals,TE,17966
3fc4c4b5-de6b-4fe6-8d17-0895c89fed97,17053aa3-4a29-4e82-921f-5a359b437b34,20250811_20-52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,Nikko,Remigio,Kansas City Chiefs,WR,16744
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,f99e6a52-4452-4127-ad79-f73e87b3cd38,20250911_15-34c523c7-bc58-49f0-a9cc-f9edd91fe00f,Hunter,Renfrow,NULL,WR,13749
92cde727-0995-4804-911c-ecea076fd7c1,152e8e94-97c5-458a-84a7-573830c01bad,20250808_04-3ac9d7c0-2560-11f0-af22-1731557928d7,Xavier,Restrepo,Tennessee Titans,WR,18466
f951a6bc-2ddd-47ef-b7a2-58b59d256e3c,b8bd9d32-0566-4f80-87db-ac7e25ffdf5d,3610560c-c2c1-4649-9554-ceca409ae27f,Sammis,Reyes,NULL,TE,15586
7e6f6802-ff96-4ef9-8e01-14724b993253,7833dda1-1735-461c-bdaf-47c1d49ab43e,20250926_19-0deb1dc9-0945-470d-8352-220d26d03d7d,Craig,Reynolds,NULL,RB,13960
03880d40-6efb-4aab-afec-8c9566f9b29e,3f39cc41-7c51-435e-934a-7dbef5f27354,20250910_22-682eda79-0026-4ad8-8f45-a61ce42cb908,Josh,Reynolds,NULL,WR,11871
8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5,fe1bb862-611a-4153-b9ca-68e14dcbe2ae,20251023_22-cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5,Patrick,Ricard,New York Giants,RB,12298
ef66818f-76fa-457c-b5e1-24fb361be3d3,db5b22bd-0c6c-4258-ba1b-091a9f6e0583,689de342-1d99-4a4d-976d-f6573ef3a8c2,Giovanni,Ricci,NULL,TE,14785
41218fd4-486a-412c-a5b1-0a08fd36f116,eab31851-afea-4acc-bb7b-55f29b4e2ce9,20250731_19-5c33558d-02fb-4c99-88d3-37083472c19f,Brenden,Rice,Las Vegas Raiders,WR,17756
87b71b64-5182-4dbf-a04d-10b3a68ec2a6,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,20251120_18-cbd73c09-da07-48b0-a0d6-f248dfa631b6,Rashee,Rice,Kansas City Chiefs,WR,16963
44608555-7be1-421d-8892-edd66c0abcb6,0ba075ce-e1af-45c8-86b1-25b3eefe67d4,c78c299b-7c73-40fc-9155-2ede7f9849c7,Jalen,Richard,NULL,RB,11522
22b7ee23-cb3a-4d47-af90-a369c693e934,71b6f420-356b-4054-9346-1996e132c5f9,20250810_01-5fc5b4a6-a583-4345-a810-4f982204ea5e,Anthony,Richardson,Indianapolis Colts,QB,16653
11fb5bbf-df4e-4748-b35e-5fc10f73b0c4,8ea3ae92-6e54-4a0a-9e07-a53ed6bfb618,20250212_21-e8a4678a-ccdb-5f35-be13-aef6e59a5680-P,JP,Richardson,Chicago Bears,WR,18940
7431ac9e-a62f-4721-834e-a9327e2f8797,beff2875-0239-4513-b160-3a78d1e91f58,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul,Richardson,NULL,WR,9215
24baafba-c81b-4242-a0bf-4ec198608324,13da5364-98cd-475b-bc5a-a50fca672d74,20250807_20-6bf35760-217c-401d-b80b-2ae7cc5d7564,Desmond,Ridder,Green Bay Packers,QB,15928
9a5f030e-a843-4a54-87aa-4a08fe407401,a1ececc9-b5a0-4e2a-898b-9889e8bf2a4a,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,Theo,Riddick,NULL,RB,8763
76bcf23d-03fe-4a55-891a-7bdef70922bc,52947412-4003-4b6b-9660-5a2aa4ca1bd7,20250911_03-926e2674-52d6-4cec-9991-46ee85cc8cfd,Calvin,Ridley,Tennessee Titans,WR,12616
e0cee736-2dcd-457c-8c87-00dc56bb6856,2a5eb1e0-e9bf-4086-b8c7-8f26beec10f6,246db560-cb4e-11ec-a667-6354702e3fca_24,Ronnie,Rivers,Los Angeles Rams,RB,16108
9e7b9f41-6407-4fbb-aa71-30344efb750d,1ea41164-4235-4cb0-a9ed-193d435140c6,9691f874-be36-4529-a7eb-dde22ee4a848,Andre,Roberts,NULL,WR,6506
d0fdca66-42be-4419-ac89-9d95be49a632,546e9007-e908-4bc4-b20b-d3eaa0380af6,20250212_21-5ce78c37-b02c-52da-9e4f-fcd65b6ccb76-P,Sawyer,Robertson,Las Vegas Raiders,QB,19291
da2aceee-c577-461f-a27a-25b746addcc2,3827144b-bd86-43d7-be69-a1b1d28de356,0fd32417-8410-4a8f-8919-386c433bca43_24,Allen,Robinson II,NULL,WR,9264
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,25cbfc55-cb8a-4589-85de-e91870f65952,20260330_15-f78d68c2-f9da-48e7-b954-26b69efd828d,Bijan,Robinson,Atlanta Falcons,RB,16739
63374c3e-26cc-4d22-a77a-e29b8f5b2f4a,602683fa-4f9e-44ce-b92d-44dcca9ca2a4,20250911_03-795f636e-6f7f-4bc7-a346-2862272abead,Brian,Robinson,Atlanta Falcons,RB,15907
35d8246e-40f3-4465-a67d-f09b6d29f466,f534e711-7613-4464-9570-3f2171bac825,20251029_05-46b16198-116f-4913-85db-2bc21462bd66,Demarcus,Robinson,San Francisco 49ers,WR,11163
6bdca556-2005-44fc-92b2-d76c8fc07c0d,a6a3a602-0f66-4a85-868e-bb1b9acea930,5fc196a1-2015-49c7-85b2-1adbd2c33cf5_24,James,Robinson,NULL,RB,14660
429bbcac-a81f-474e-9306-00a3888de9da,b801fc0c-d2ec-4e7d-8b2e-7e36ef0e8dc7,de79955a-99ab-492e-9161-3544fd812dbd_24,Keilan,Robinson,New York Jets,RB,17048
38cb1ed6-2217-4572-bf8c-d19ac47d0c84,48fe455e-166b-42f0-8c77-9b6a9d03d251,20250830_05-582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale,Robinson,Tennessee Titans,WR,15838
8dd3a635-e761-4407-8f30-6b5f8a0b4867,db9d8880-ccab-480e-8fa3-d0e1c1fe0297,20250830_06-0ce48193-e2fa-466e-a986-33f751add206,Aaron,Rodgers,NULL,QB,4307
5d65d34d-ac31-470e-b257-884cd1988656,7fdbe74d-a75b-4e28-85d9-eac30279f49b,e47ca6ed-c988-4cad-b4a4-181c67463748,Amari,Rodgers,NULL,WR,15441
b3bb8637-2341-4f4b-af01-22c8e6cb9e87,d0d9124f-b864-468c-b1a7-04c8933dc331,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard,Rodgers,NULL,TE,9559
a22743b2-363b-43a2-b182-94cff9998b16,a0dcb808-0e55-4c54-b3cb-7e7cf245840b,20250830_05-ae5c4758-cb53-4f17-8763-b91381036af3,Chris,Rodriguez,Jacksonville Jaguars,RB,16933
f66d75d8-0185-47e9-ad66-541bda7eb752,c357f8d1-c85c-4b0f-bb2a-147fd3a77620,6a3edb00-ca63-11ec-bdda-4fe5bed84950,Armani,Rogers,NULL,TE,16362
7ba348a3-0a0a-4134-abd6-bf86cea35828,f3730035-ed56-4692-951f-4bab00f5c935,958c9833-2e55-411a-8e0e-ecc229bbeb14,Chester,Rogers,NULL,WR,11256
475177f8-69e0-4e62-80e3-74d26aa54836,9d448ebf-bdac-402c-9511-9ac5764b581b,1f6dcffb-9823-43cd-9ff4-e7a8466749b50-PlayerLogo,Devonte,Ross,Los Angeles Chargers,WR,19625
cbd44d70-a500-4e0f-8d9c-a1fa32183aa3,d38ac272-60f3-42bf-8e83-db010cfdacea,938b363a-6967-4cef-bcd2-bb358a9f6c98,John,Ross,NULL,WR,11699
46f5c977-369f-4672-805b-d5f3b61601a0,1b653273-7c78-472f-92a4-fec36c0a2b06,20250212_21-a6f458f4-5078-56e4-a839-af96f1191314-P,Justyn,Ross,NULL,WR,15910
cdded231-dbf3-415f-9374-8d35c089cf9f,3fed146e-7286-4eca-af8e-6ba5689e3970,21e671a3-1260-4e1a-954c-005a290cf06b,Larry,Rountree,NULL,RB,15432
767b4623-6f76-4cf4-b16d-51ff51e18205,530d017b-cb32-4a85-91ac-d0849bcca40b,20250212_21-7161e62b-de20-56e2-a300-0dc23637faaa-P,Kurtis,Rourke,San Francisco 49ers,QB,18565
ea2596f7-2bfa-48b5-8b79-91d14fec34f1,6242c7d2-e0b1-43f4-943f-1df7da2aba3a,0c335820-9505-11ed-b971-3962699b1229,Nathan,Rourke,NULL,QB,14646
b88b6f62-94c2-4dc8-b170-7c8ed09f979d,6280bdd3-6dc8-4214-8279-1f71c47e7fde,20250212_21-e8a4678a-ccdb-5f35-be13-aef6e59a5680-P,Sam,Roush,Chicago Bears,TE,19357
310f6ab2-d104-47b0-aeec-4cfb8660c5fb,a3f7b879-7675-42f6-a950-2d2ea2580a58,20250830_00-0ef78810-a38b-4444-b3b9-fb8b293c567d,Jalen,Royals,Kansas City Chiefs,WR,18550
67094292-2832-4cd4-93b9-541c58b343bc,ebbe316a-3002-493b-ad6b-e55662490e54,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,Joe,Royer,Cleveland Browns,TE,19312
1d1e6cef-086b-4878-86e2-df303b613276,c9477106-4d04-4ed7-aa2b-72a97267b022,20251111_18-4fb37ab0-0efa-11ef-842a-77fe9b74fabd,Hayden,Rucci,San Francisco 49ers,TE,18251
46086bdf-1eb0-40ac-b719-35f52292bc12,cbd2eec8-4505-4e7c-8415-ef87f011f70d,20250926_20-28f3732b-0910-4d09-9fd4-e43b821dc5bb,Jeremy,Ruckert,New York Jets,TE,15996
edc3553b-421d-4ae7-83f0-747bcbe68ea0,8d227df0-5cb8-46ce-8b01-6936fa743a80,20250808_18-be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason,Rudolph,Pittsburgh Steelers,QB,12629
d9e72afb-136d-4ddc-a451-57cb0476d5c7,f9dafed2-8569-43dd-8cf7-478739258977,20250807_05-4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper,Rush,NULL,QB,11841
a545507a-fe24-4204-8e19-f1c0cf36c130,9f671e28-c481-42b7-bbf1-88016602cab9,2026_c3c08060-eb74-11ed-aecd-85bc826ed43e,Brady,Russell,Seattle Seahawks,RB,17235
7e161a67-0d0f-452d-80ac-31d450eec488,8449f851-65b3-4eda-9afb-46a2d7025e99,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,Carsen,Ryan,Cleveland Browns,TE,19608
defb990b-58ba-4796-a9b4-fc87d5f0e4d1,7aa05d2c-6cea-4eb0-a11c-f8b97a38ba9a,6878bdc0-f01b-11ed-beb1-27fdf5239b61,Sean,Ryan,NULL,WR,17527
4a8dfda0-4799-466b-af25-2fe1c00b01f3,8bc76418-4852-40e6-92c3-e80d73024bf1,20250816_16-9ab44516-2a26-4049-b630-66539c7a5dfd,Brett,Rypien,NULL,QB,13620
03826128-13cd-4ea6-8b5f-911aa427db82,a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc,20250913_01-2c31c750-9cef-11ed-92f5-b5837be9eb74,Kenyon,Sadiq,New York Jets,TE,19279
c4395b6e-4cfa-4303-9e8a-c9333d134f22,39175974-db84-4c8f-bb00-60e24447f762,20250830_03-15a4f552-ecaf-45bd-9006-aa5dda93bee6,Drew,Sample,Cincinnati Bengals,TE,13809
818c7c7e-8c31-4b4b-b204-6dac4097ddde,da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1,20250807_20-6ea71d26-623a-4178-a93a-215678244902,Dylan,Sampson,Cleveland Browns,RB,18467
62b33363-6b96-472e-ac58-a37611b925fd,a286614b-9746-46a6-ac8a-8f83588b41f9,20251023_22-66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis,Samuel,NULL,WR,11710
87a920c7-894f-465b-b39c-fe9d3cb6a9a2,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,20250830_05-628a6a0a-4fde-4024-8d7c-28674953d5af,Deebo,Samuel,NULL,WR,13429
0dfbc5f1-ad18-4996-ad78-ce1d032d130b,723089a2-9444-42f9-8462-a8c409244b8f,011ab650-d3b2-11ec-96a0-c3471a31202c,Braylon,Sanders,NULL,WR,16013
79320ee3-7596-461c-8080-118ecf7cba77,7b05e870-e29a-4cdd-acaa-db7e3dc8e716,20250830_06-ffd2ff3f-4b56-4232-be8e-bf163c29f406,Ja'Tavion,Sanders,Carolina Panthers,TE,17748
b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,89d76a3c-7797-4d87-ba9b-f0dc410ee18d,20250808_04-ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,Miles,Sanders,NULL,RB,13521
a9501bde-b214-42c6-9ee2-29a57b510953,08fef101-141f-4471-a461-d592d3085891,20250809_16-09b7c5d0-23ca-11f0-97f8-1902f784caec,Raheim,Sanders,Cleveland Browns,RB,18526
2475b4f9-d810-400a-b463-41b80c7cbd23,b3699351-6046-4cfa-9cce-3a881e504d07,20250807_04-270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur,Sanders,Cleveland Browns,QB,18479
e266143f-5690-45c2-b860-b70553d2f014,a2a2da64-8443-4c7d-a1ce-835f30eca698,20250912_21-5f21bf90-0c8e-11ed-8189-d1adc266b955,Elijah,Sarratt,Baltimore Ravens,WR,19310
91b36e3b-3cff-4ff9-849a-9771591a62a0,59f6e969-a64f-413b-9a5e-54b0f03133b6,20260202_22-582dc00e-e7ec-4ca7-bff0-f7b1d604017b,Eric,Saubert,Seattle Seahawks,TE,11897
b584facf-ccfd-4cc7-a36a-6acbd3dc8a31,41282c6f-0a88-4225-a8a3-b7a071e65803,2da353f0-5570-4539-bd42-1b0a7c017210,C.J.,Saunders,NULL,WR,15775
ee758390-9894-4b96-8a17-3f1bdd2ae428,3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c,20250926_19-99a7f770-ea18-11ed-a93b-a93886fe0bfd,Jacob,Saylors,Detroit Lions,RB,17584
