"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"1186",17319,2026,"C",17,"DEN","Jaleel","McLaughlin","RB",0,0,0,0,0,66.3243571039352,303.892733630764,0.898550722958769,14.2895214519138,11.0038357576775,84.1838299190457,0.626531974774385
"1187",17319,2026,"F",6,"DEN","Jaleel","McLaughlin","RB",0,0,0,0,0,5.57674292930332,22.5533417467069,0,0.0997280592617242,0.0678438910384898,0,0
"1188",17319,2026,"M",12,"DEN","Jaleel","McLaughlin","RB",0,0,0,0,0,25.627411978725,113.3670546927,0.2066845911,4.0313567814,3.0922917255,21.02494590285,0.0360617733
"1189",17335,2026,"C",17,"NE","Julian","Hill","TE",0,0,0,0,0,0,0,0,14.4716272802556,10.5084497515644,118.416019066091,1.11354388436951
"1190",17335,2026,"F",6,"NE","Julian","Hill","TE",0,0,0,0,0,0,0,0,0.241475062796228,0.35073696963998,0,0
"1191",17335,2026,"M",12,"NE","Julian","Hill","TE",0,0,0,0,0,0,0,0,4.272712722,3.339794764125,29.8346853948,0.1179244185
"1192",17467,2026,"C",17,"LA","Xavier","Smith","WR",0,0,0,0,0,2.90234692506703,15.4791836003575,0,31.8669451416894,20.3410067089975,293.556757940024,2.52111036124131
"1193",17467,2026,"F",6,"LA","Xavier","Smith","WR",0,0,0,0,0,0.912142538865503,4.86476020728268,0,1.60777095586558,0.717437690126426,6.26804552334553,0.0705840340534098
"1194",17467,2026,"M",12,"LA","Xavier","Smith","WR",0,0,0,0,0,2.025,10.8,0,10.8638722584,6.51687567975,88.524341576325,0.7829175384
"1195",17510,2026,"C",6,"MIN","Zavier","Scott","RB",0,0,0,0,0,14.2875152159703,72.8777303495122,0.230990135478597,4.74618310860423,3.97369521615709,30.2695118258562,0.186176079309577
"1196",17510,2026,"F",2,"MIN","Zavier","Scott","RB",0,0,0,0,0,0.344899242510558,0.76365014925302,0,0,0,0,0
"1197",17510,2026,"M",4,"MIN","Zavier","Scott","RB",0,0,0,0,0,4.145939055175,19.80113019075,0.0462516927,1.100962609925,0.81619046615,6.1066100394,0.0100069715
"1198",17555,2026,"C",17,"BUF","Tyrell","Shavers","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,31.0161248695284,18.9876612209376,250.674450990316,2.03324494662393
"1199",17555,2026,"F",6,"BUF","Tyrell","Shavers","WR",0,0,0,0,0,0.304047512955168,1.82428507773101,0,3.62759743070558,1.99521166627729,23.1329819330943,0.137293332281859
"1200",17555,2026,"M",12,"BUF","Tyrell","Shavers","WR",0,0,0,0,0,0.675,4.05,0,13.363489314,7.8759093756,99.6393353475,0.7401036666
"1201",17593,2026,"C",17,"SEA","Emanuel","Wilson","RB",0,0,0,0,0,100.700900721947,431.321412394504,3.76592970083496,26.7991223904497,20.5662546140937,157.263748288518,0.576525670393322
"1202",17593,2026,"F",12,"SEA","Emanuel","Wilson","RB",0,0,0,0,0,37.6177610864611,150.802768346637,1.12378354246464,7.89588668978426,6.01341360873458,39.8974200376618,0
"1203",17593,2026,"M",16,"SEA","Emanuel","Wilson","RB",0,0,0,0,0,70.5285802611,292.7817658076,2.382403406,16.8624383234,12.8990818816,93.1487611545,0.0695745018
"1204",17664,2026,"C",0,"WAS","Sam","Hartman","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1205",17664,2026,"F",0,"WAS","Sam","Hartman","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1206",17664,2026,"M",0,"WAS","Sam","Hartman","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1207",17668,2026,"C",17,"NYJ","Adonai","Mitchell","WR",0,0,0,0,0,0.967448975022343,8.70704077520108,0,73.6960548773872,44.6453487055255,587.311678044331,4.51288983468387
"1208",17668,2026,"F",12,"NYJ","Adonai","Mitchell","WR",0,0,0,0,0,0.608095025910335,5.47285523319302,0,28.6316584562803,16.7701924683347,218.441748464641,1.54237077039384
"1209",17668,2026,"M",16,"NYJ","Adonai","Mitchell","WR",0,0,0,0,0,0.9,8.1,0,52.6084050278,31.3519724688,410.4793701458,3.0313785486
"1210",17673,2026,"C",17,"NE","Drake","Maye","QB",566.123802412096,378.979222981743,4253.29319150776,32.004355138655,12.7089016868021,110.370549147035,567.177757509975,5.29586807240126,0,0,0,0
"1211",17673,2026,"F",12,"NE","Drake","Maye","QB",223.588798864896,154.656836243886,1722.45026281988,12.9391269935741,5.01934038268134,54.3932813601918,255.80738623285,2.34403121210834,0,0,0,0
"1212",17673,2026,"M",16,"NE","Drake","Maye","QB",490,333,3724,28,11,89.1690671565,436.8481191328,4.0388285968,0,0,0,0
"1213",17674,2026,"C",17,"ARZ","Marvin","Harrison","WR",0,0,0,0,0,0,0,0,97.7123464772566,58.0469385013405,829.103771594147,4.83724487511171
"1214",17674,2026,"F",12,"ARZ","Marvin","Harrison","WR",0,0,0,0,0,0,0,0,61.4175976169438,36.4857015546201,521.137437205157,3.04047512955167
"1215",17674,2026,"M",16,"ARZ","Marvin","Harrison","WR",0,0,0,0,0,0,0,0,90.9,54,771.3,4.5
"1216",17684,2026,"C",0,"NO","Ja'Lynn","Polk","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1217",17684,2026,"F",0,"NO","Ja'Lynn","Polk","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1218",17684,2026,"M",0,"NO","Ja'Lynn","Polk","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1219",17686,2026,"C",0,"CLE","Jamari","Thrash","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1220",17686,2026,"F",0,"CLE","Jamari","Thrash","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1221",17686,2026,"M",0,"CLE","Jamari","Thrash","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1222",17687,2026,"C",17,"KC","Xavier","Worthy","WR",0,0,0,0,0,21.2723243428407,118.790056752623,1.57441141661566,108.166616373707,66.6520967774343,853.456941226229,6.1459390872977
"1223",17687,2026,"F",12,"KC","Xavier","Worthy","WR",0,0,0,0,0,9.23786636606894,49.3934366610537,0.571593571907349,45.52274608888,28.0268275568625,349.091781838044,1.87740041533877
"1224",17687,2026,"M",16,"KC","Xavier","Worthy","WR",0,0,0,0,0,16.0629646278,87.7223187516,1.0877665621,80.370078893,49.5020813564,625.0374739456,3.9271778202
"1225",17688,2026,"C",17,"LA","Jordan","Whittington","WR",0,0,0,0,0,4.63546959206717,32.8739988804593,0.663243771170816,24.5837799185115,16.4867216939059,196.034304744831,1.77291093647182
"1226",17688,2026,"F",6,"LA","Jordan","Whittington","WR",0,0,0,0,0,0.283142504300131,1.22722714299554,0,2.22514858936758,1.43018830215621,11.8285892958382,0.178673638791404
"1227",17688,2026,"M",12,"LA","Jordan","Whittington","WR",0,0,0,0,0,1.6469283603,10.62382824,0.1456994595,9.7128333144,6.429810717,69.45189657135,0.725078328
"1228",17689,2026,"C",3,"MIN","J.J.","McCarthy","QB",102.275409642931,62.7881107447592,683.448717976526,3.230854635178,3.24683840136287,6.15234673310219,32.6055830838238,0.347106351285835,0,0,0,0
"1229",17689,2026,"F",1,"MIN","J.J.","McCarthy","QB",28.9081967856898,18.0706297517469,197.183760674491,0.923048454940667,0.917720532879042,0.540489302280555,2.00241293378913,0.0458984106509179,0,0,0,0
"1230",17689,2026,"M",2,"MIN","J.J.","McCarthy","QB",63,39,425,2,2,2.315387274225,11.10505945185,0.15146424345,0,0,0,0
"1231",17690,2026,"C",17,"LA","Blake","Corum","RB",0,0,0,0,0,230.524594255371,1018.668396742,8.20365245908275,27.5618023529059,21.2434209662868,153.161156685923,0.683585127193531
"1232",17690,2026,"F",12,"LA","Blake","Corum","RB",0,0,0,0,0,104.954399489316,460.742606250014,3.54196275895734,8.88796441104776,6.94316424968157,45.7164121570634,0
"1233",17690,2026,"M",16,"LA","Blake","Corum","RB",0,0,0,0,0,178.4400820279,785.76884456,6.1760838456,18.0341890512,13.983547773,96.903577217,0.0550811104
"1234",17692,2026,"C",17,"WAS","Jayden","Daniels","QB",551.235597611616,360.371183621594,3824.4859270317,25.1401180482825,10.35724504907,149.287572711719,825.041151319879,7.29377524971462,0,0,0,0
"1235",17692,2026,"F",12,"WAS","Jayden","Daniels","QB",219.595012888651,146.413560648661,1553.24191669096,10.169356212573,4.12600232984939,78.271742914163,417.293050419307,3.57968652485723,0,0,0,0
"1236",17692,2026,"M",16,"WAS","Jayden","Daniels","QB",479,316,3353,22,9,124.8471945235,676.1966128851,5.8792870953,0,0,0,0
"1237",17693,2026,"C",17,"LV","Brock","Bowers","TE",0,0,0,0,0,4.22961290866734,18.2306040940093,0.0962594982186525,143.360839442671,102.304914762472,1056.39292388598,8.23396908840286
"1238",17693,2026,"F",12,"LV","Brock","Bowers","TE",0,0,0,0,0,2.49268217736621,9.46801275595886,0,76.8243761115261,57.6485393846487,614.300849436996,4.0961729567733
"1239",17693,2026,"M",16,"LV","Brock","Bowers","TE",0,0,0,0,0,3.7851889356,15.1645717584,0.0243504405,121.387433672,89.1715519488,937.9329771183,6.6867833067
"1240",17695,2026,"C",17,"CHI","Caleb","Williams","QB",592.526631883967,361.93961582856,4169.90199728715,31.9791660224892,11.5277554841239,98.9171629763825,518.290337142839,4.21386614015835,0,0,0,0
"1241",17695,2026,"F",12,"CHI","Caleb","Williams","QB",235.163937936957,145.675474904207,1688.69317774722,12.9509806952992,4.57517388982406,47.5633897551133,225.409588626742,1.74847785916711,0,0,0,0
"1242",17695,2026,"M",16,"CHI","Caleb","Williams","QB",514,316,3651,28,10,78.8470578351,391.6671578048,3.108487608,0,0,0,0
"1243",17700,2026,"C",16.5,"ATL","Michael","Penix","QB",552.180422432072,340.340395434948,3887.72546893001,22.5677332505921,12.9924805278135,53.7363449927292,246.935621942118,1.4967826823417,0,0,0,0
"1244",17700,2026,"F",5.5,"ATL","Michael","Penix","QB",155.939859189309,97.5532015216839,1121.09151035666,6.47742224980265,3.66917315739551,8.88907610952891,26.942647555733,0.271922524300624,0,0,0,0
"1245",17700,2026,"M",11,"ATL","Michael","Penix","QB",340,211,2417,14,8,25.8604577801625,100.031213678138,0.753218730825,0,0,0,0
"1246",17702,2026,"C",17,"NYJ","Braelon","Allen","RB",0,0,0,0,0,110.074119204517,469.216767052196,3.60096469747879,23.2224482022033,18.8558436620744,136.462962567318,0.800554616073907
"1247",17702,2026,"F",12,"NYJ","Braelon","Allen","RB",0,0,0,0,0,38.1539008913718,151.956288658084,1.10222556531039,6.76723336947936,5.22042593122113,33.6005044782047,0
"1248",17702,2026,"M",16,"NYJ","Braelon","Allen","RB",0,0,0,0,0,74.4198326662,307.5995845576,2.302989542,14.5444528824,11.562259896,79.908803671,0.0772457033
"1249",17704,2026,"C",17,"NYG","Malik","Nabers","WR",0,0,0,0,0,2.90234692506703,16.4466325753798,0,164.68158845309,105.625457783733,1384.10459296703,8.93235297821513
"1250",17704,2026,"F",10,"NYG","Malik","Nabers","WR",0,0,0,0,0,1.52023756477584,8.61467953372975,0,67.129858358936,44.0896244554559,558.027637581061,3.3096473217649
"1251",17704,2026,"M",15,"NYG","Malik","Nabers","WR",0,0,0,0,0,2.53125,14.34375,0,124.221947923781,80.722810845,1037.78294106656,6.4015894078125
"1252",17716,2026,"C",17,"JAC","Brian","Thomas","WR",0,0,0,0,0,6.18038452861744,42.1585175480376,0.732177739811578,121.821501382479,75.6217638780974,1086.39683557555,8.10127464707665
"1253",17716,2026,"F",12,"JAC","Brian","Thomas","WR",0,0,0,0,0,1.76692860988392,8.5305927975317,0,56.3955131541938,33.5299636056241,492.19667030402,3.15482805132722
"1254",17716,2026,"M",16,"JAC","Brian","Thomas","WR",0,0,0,0,0,3.8400997056,23.018982314,0.2121571792,95.1375632025,57.7248669622,838.7522606637,5.7898203597
"1255",17719,2026,"C",17,"DEN","Troy","Franklin","WR",0,0,0,0,0,7.07291106448147,44.6846218671356,0.626655711087725,79.7249773134383,46.7567048023461,579.925285550584,4.91654611606392
"1256",17719,2026,"F",12,"DEN","Troy","Franklin","WR",0,0,0,0,0,1.71782064089845,8.96814631618095,0,27.5848911137071,17.5215718613159,199.905813605402,1.43971514168881
"1257",17719,2026,"M",16,"DEN","Troy","Franklin","WR",0,0,0,0,0,4.1203241636,24.3319097961,0.184316002,53.8566026504,32.797053955,391.0818244182,3.0855833352
"1258",17724,2026,"C",17,"LAC","Ladd","McConkey","WR",0,0,0,0,0,1.93489795004468,10.6419387252458,0,136.283087338619,90.6568022843529,1135.22190146757,7.9482931260716
"1259",17724,2026,"F",12,"LAC","Ladd","McConkey","WR",0,0,0,0,0,1.21619005182067,6.68904528501369,0,63.2741742867082,44.9802107788895,558.698498169509,3.26862921001563
"1260",17724,2026,"M",16,"LAC","Ladd","McConkey","WR",0,0,0,0,0,1.8,9.9,0,106.5972493764,73.514797794,916.4620219658,5.8368034748
"1261",17728,2026,"C",17,"BAL","Devontez","Walker","WR",0,0,0,0,0,0.967448975022342,5.80469385013406,0,23.7134023493253,14.9328351844783,212.138499617087,1.4103382460643
"1262",17728,2026,"F",6,"BAL","Devontez","Walker","WR",0,0,0,0,0,0.304047512955168,1.82428507773101,0,1.44064906109498,0.65745784922732,6.12270862142048,0
"1263",17728,2026,"M",12,"BAL","Devontez","Walker","WR",0,0,0,0,0,0.675,4.05,0,8.4145380255,4.961051907,66.1265569464,0.0834679965
"1264",17732,2026,"C",17,"BUF","Keon","Coleman","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,44.2190665236813,25.8789050065682,364.944567063102,2.88514008775625
"1265",17732,2026,"F",6,"BUF","Keon","Coleman","WR",0,0,0,0,0,0.304047512955168,1.82428507773101,0,6.12990045825661,3.66806820985789,43.6759249749664,0.087756673864098
"1266",17732,2026,"M",12,"BUF","Keon","Coleman","WR",0,0,0,0,0,0.675,4.05,0,20.3478062385,12.0173987118,158.5809924855,0.9054059436
"1267",17734,2026,"C",17,"CAR","Xavier","Legette","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,44.2470949776863,26.9534938772354,326.308658658239,2.07449722807311
"1268",17734,2026,"F",8,"CAR","Xavier","Legette","WR",0,0,0,0,0,0.405396683940223,2.43238010364134,0,8.07963995004798,4.63799916097957,54.5360236374129,0.216588092443794
"1269",17734,2026,"M",14,"CAR","Xavier","Legette","WR",0,0,0,0,0,0.7875,4.725,0,23.637308647575,14.06305299,168.34330867725,0.916255980675
"1270",17738,2026,"C",12,NA,"Jermaine","Burton","WR",0,0,0,0,0,0.6829051588393,4.0974309530358,0,9.56067222375021,5.4632412707144,77.8511881076802,0.6829051588393
"1271",17738,2026,"F",4,NA,"Jermaine","Burton","WR",0,0,0,0,0,0.202698341970112,1.21619005182067,0,2.83777678758156,1.62158673576089,23.1076109845927,0.202698341970112
"1272",17738,2026,"M",8,NA,"Jermaine","Burton","WR",0,0,0,0,0,0.45,2.7,0,6.3,3.6,51.3,0.45
"1273",17747,2026,"C",17,"CAR","Jonathon","Brooks","RB",0,0,0,0,0,30.958367200715,126.735815727927,0.967448975022342,5.80469385013405,3.86979590008937,30.9583672007149,0
"1274",17747,2026,"F",6,"CAR","Jonathon","Brooks","RB",0,0,0,0,0,9.72952041456536,39.830224197127,0.304047512955168,1.824285077731,1.21619005182067,9.72952041456536,0
"1275",17747,2026,"M",12,"CAR","Jonathon","Brooks","RB",0,0,0,0,0,21.6,88.425,0.675,4.05,2.7,21.6,0
"1276",17748,2026,"C",17,"CAR","Ja'Tavion","Sanders","TE",0,0,0,0,0,0,0,0,38.2515908185528,26.7971012131998,251.212992882627,1.93461209354764
"1277",17748,2026,"F",12,"CAR","Ja'Tavion","Sanders","TE",0,0,0,0,0,0,0,0,10.9756956649525,8.62721568224876,70.6611389295576,0.377972298430725
"1278",17748,2026,"M",16,"CAR","Ja'Tavion","Sanders","TE",0,0,0,0,0,0,0,0,23.8030314984,17.5210712496,155.0429892244,1.0441571598
"1279",17756,2026,"C",0,"LV","Brenden","Rice","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1280",17756,2026,"F",0,"LV","Brenden","Rice","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1281",17756,2026,"M",0,"LV","Brenden","Rice","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1282",17760,2026,"C",12,"DET","Sione","Vaki","RB",0,0,0,0,0,0.6829051588393,2.7316206353572,0,2.0487154765179,1.3658103176786,10.9264825414288,0
"1283",17760,2026,"F",4,"DET","Sione","Vaki","RB",0,0,0,0,0,0.202698341970112,0.810793367880447,0,0.608095025910335,0.405396683940223,3.24317347152179,0
"1284",17760,2026,"M",8,"DET","Sione","Vaki","RB",0,0,0,0,0,0.45,1.8,0,1.35,0.9,7.2,0
"1285",17761,2026,"C",17,"SF","Ricky","Pearsall","WR",0,0,0,0,0,6.18691113205089,44.4556264917214,0.595316811418279,125.311600586385,80.8836799630639,1116.64400508866,8.16405915907804
"1286",17761,2026,"F",10,"SF","Ricky","Pearsall","WR",0,0,0,0,0,1.48697106914782,8.5747477850931,0,43.9456238286353,28.0663820198604,389.613797603344,1.98686862657859
"1287",17761,2026,"M",15,"SF","Ricky","Pearsall","WR",0,0,0,0,0,3.6170564595,23.8501556498438,0.173847882375,87.2868026204062,56.0371247855625,775.796028618469,4.79801768484375
"1288",17763,2026,"C",17,"TB","Jalen","McMillan","WR",0,0,0,0,0,4.83724487511171,29.0234692506703,0,84.6862502609309,51.4614359646787,680.563930132402,5.68289665468301
"1289",17763,2026,"F",12,"TB","Jalen","McMillan","WR",0,0,0,0,0,3.04047512955167,18.24285077731,0,36.317241182102,23.5021313668141,292.922668873978,2.08392511777156
"1290",17763,2026,"M",16,"TB","Jalen","McMillan","WR",0,0,0,0,0,4.5,27,0,63.5335027084,39.899661615,511.5357110924,3.9450302934
"1291",17767,2026,"C",17,"ARZ","Trey","Benson","RB",0,0,0,0,0,93.8679643432654,385.253148471971,3.39569382354363,29.1856852165081,21.5667705787634,168.949001873307,1.88960486640224
"1292",17767,2026,"F",12,"ARZ","Trey","Benson","RB",0,0,0,0,0,31.7643881771998,127.416403589478,1.12245733384976,6.44518569191014,4.8539881026236,30.305923248519,0.322896393134467
"1293",17767,2026,"M",16,"ARZ","Trey","Benson","RB",0,0,0,0,0,62.766882162,254.9473019705,2.246599196,16.4221777218,12.2175039389,88.7495129477,0.9781371052
"1294",17772,2026,"C",17,"SEA","Tory","Horton","WR",0,0,0,0,0,0.967448975022342,9.67448975022342,0,74.9870934037189,47.0386613404805,652.49051552876,5.70205539072652
"1295",17772,2026,"F",12,"SEA","Tory","Horton","WR",0,0,0,0,0,0.608095025910335,6.08095025910335,0,29.5909134999961,18.8028712899497,253.22178936866,1.99967085513942
"1296",17772,2026,"M",16,"SEA","Tory","Horton","WR",0,0,0,0,0,0.9,9,0,53.942660708,34.0547885856,465.5345228235,3.8760321078
"1297",17777,2026,"C",17,"CLE","Malachi","Corley","WR",0,0,0,0,0,9.63241722124996,52.7897925055868,0.364181789868924,15.9793592641639,11.5465432606499,113.586379022238,0.296669256668886
"1298",17777,2026,"F",6,"CLE","Malachi","Corley","WR",0,0,0,0,0,1.6090279078275,8.14296706065339,0,1.10950604751754,0.713777300032104,5.47958514534363,0
"1299",17777,2026,"M",12,"CLE","Malachi","Corley","WR",0,0,0,0,0,4.80263382,25.407360009225,0.0819860574,5.857770802725,4.1138402769,38.3834815857,0.0201858201
"1300",17782,2026,"C",1.5,"NO","Spencer","Rattler","QB",51.8783540835371,32.2192458200127,323.884184037296,1.60745698469474,1.62119856511053,3.2138869243151,14.886245995523,0.091603801120793,0,0,0,0
"1301",17782,2026,"F",0.5,"NO","Spencer","Rattler","QB",14.7072153054876,9.26025139332911,94.0386053209013,0.464181005101752,0.459600478296489,0.127536072524285,0.281450356498969,0,0,0,0,0
"1302",17782,2026,"M",1,"NO","Spencer","Rattler","QB",32,20,202,1,1,1.000159785,4.2143230757,0.01922966199375,0,0,0,0
"1303",17784,2026,"C",17,"TB","Bucky","Irving","RB",0,0,0,0,0,260.614849569297,1147.25757380245,7.93499136880397,61.5961564557001,47.7684352435463,371.696634402538,2.83995964067803
"1304",17784,2026,"F",10,"TB","Bucky","Irving","RB",0,0,0,0,0,109.738403443187,465.039100828224,2.97064024949781,20.5748630310181,16.7543578226101,121.161818136707,0.786157002860459
"1305",17784,2026,"M",15,"TB","Bucky","Irving","RB",0,0,0,0,0,200.13889632375,862.734776053219,5.71778148928125,41.8642771850625,33.2759296321875,249.588089855437,1.765405527375
"1306",17788,2026,"C",17,"NO","Audric","Estime","RB",0,0,0,0,0,85.2181415567549,376.680038478383,2.8068729091832,16.3626604758441,13.5571512931794,99.5857747378336,0.469691338940765
"1307",17788,2026,"F",6,"NO","Audric","Estime","RB",0,0,0,0,0,8.47527448241476,30.5769329663143,0.239985598333521,0,0,0,0
"1308",17788,2026,"M",12,"NO","Audric","Estime","RB",0,0,0,0,0,34.69937562,144.0659166261,1.08993883665,4.137730603425,3.618586129125,23.7125501325,0.0272552121
"1309",17792,2026,"C",17,"BUF","Ray","Davis","RB",0,0,0,0,0,84.6821426639904,378.269990026646,2.37365817432881,19.6761669060307,13.9579394876887,111.314505538767,0.830307707384939
"1310",17792,2026,"F",12,"BUF","Ray","Davis","RB",0,0,0,0,0,19.547662585248,82.9941352381675,0.510073474626782,0.73735193156527,0.308357713630522,1.72332242037167,0
"1311",17792,2026,"M",16,"BUF","Ray","Davis","RB",0,0,0,0,0,48.4125215454,212.3571886946,1.3228860264,7.818559837,5.3527733828,42.024919026,0.072228464
"1312",17794,2026,"C",17,"HOU","Cade","Stover","TE",0,0,0,0,0,2.38096278408998,5.9251379609827,0.210663187313312,34.2046833405076,24.7897221374687,262.4137330153,1.95383718246863
"1313",17794,2026,"F",10,"HOU","Cade","Stover","TE",0,0,0,0,0,1.08093763203174,1.43207254794661,0,10.4691712722648,7.38794371223376,63.4442926612274,0.310328587354973
"1314",17794,2026,"M",15,"HOU","Cade","Stover","TE",0,0,0,0,0,1.907952442875,3.47214697134375,0.054374052375,22.2776242382813,15.9432237882188,153.795821125594,0.980735428125
"1315",17795,2026,"C",6,"GB","MarShawn","Lloyd","RB",0,0,0,0,0,1.70726289709825,6.82905158839301,0,0.34145257941965,0.34145257941965,2.0487154765179,0
"1316",17795,2026,"F",2,"GB","MarShawn","Lloyd","RB",0,0,0,0,0,0.506745854925279,2.02698341970112,0,0.101349170985056,0.101349170985056,0.608095025910335,0
"1317",17795,2026,"M",4,"GB","MarShawn","Lloyd","RB",0,0,0,0,0,1.125,4.5,0,0.225,0.225,1.35,0
"1318",17800,2026,"C",17,"MIA","Jaylen","Wright","RB",0,0,0,0,0,103.333018852501,501.887036720949,4.03215126748624,15.2167881973243,11.6829246583497,86.1204796536566,0.572769123085821
"1319",17800,2026,"F",6,"MIA","Jaylen","Wright","RB",0,0,0,0,0,15.5386347754992,61.8435817637153,0.531443334793043,1.24399843889101,1.24987801674604,5.84708800635447,0
"1320",17800,2026,"M",12,"MIA","Jaylen","Wright","RB",0,0,0,0,0,49.19147358255,220.4926300974,1.8182176152,5.83171992825,4.876053243975,31.391058500775,0.035459202225
"1321",17802,2026,"C",17,"PHI","Will","Shipley","RB",0,0,0,0,0,69.900049610681,287.799606282476,2.01012344761484,23.1853129497212,17.8793924193834,141.073074985502,0.510018366836891
"1322",17802,2026,"F",12,"PHI","Will","Shipley","RB",0,0,0,0,0,13.0629098779736,51.3965230961728,0.505012893600996,5.85790680385503,4.50642295558377,28.3045464120491,0
